Line,# Letter, Cz/theta, Cz/alpha, Cz/betaL, Cz/betaH, Cz/gamma, Fz/theta, Fz/alpha, Fz/betaL, Fz/betaH, Fz/gamma, Fp1/theta, Fp1/alpha, Fp1/betaL, Fp1/betaH, Fp1/gamma, F7/theta, F7/alpha, F7/betaL, F7/betaH, F7/gamma, F3/theta, F3/alpha, F3/betaL, F3/betaH, F3/gamma, FC1/theta, FC1/alpha, FC1/betaL, FC1/betaH, FC1/gamma, C3/theta, C3/alpha, C3/betaL, C3/betaH, C3/gamma, FC5/theta, FC5/alpha, FC5/betaL, FC5/betaH, FC5/gamma, FT9/theta, FT9/alpha, FT9/betaL, FT9/betaH, FT9/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, TP9/theta, TP9/alpha, TP9/betaL, TP9/betaH, TP9/gamma, CP5/theta, CP5/alpha, CP5/betaL, CP5/betaH, CP5/gamma, CP1/theta, CP1/alpha, CP1/betaL, CP1/betaH, CP1/gamma, P3/theta, P3/alpha, P3/betaL, P3/betaH, P3/gamma, P7/theta, P7/alpha, P7/betaL, P7/betaH, P7/gamma, O1/theta, O1/alpha, O1/betaL, O1/betaH, O1/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, Oz/theta, Oz/alpha, Oz/betaL, Oz/betaH, Oz/gamma, O2/theta, O2/alpha, O2/betaL, O2/betaH, O2/gamma, P8/theta, P8/alpha, P8/betaL, P8/betaH, P8/gamma, P4/theta, P4/alpha, P4/betaL, P4/betaH, P4/gamma, CP2/theta, CP2/alpha, CP2/betaL, CP2/betaH, CP2/gamma, CP6/theta, CP6/alpha, CP6/betaL, CP6/betaH, CP6/gamma, TP10/theta, TP10/alpha, TP10/betaL, TP10/betaH, TP10/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, FT10/theta, FT10/alpha, FT10/betaL, FT10/betaH, FT10/gamma, FC6/theta, FC6/alpha, FC6/betaL, FC6/betaH, FC6/gamma, C4/theta, C4/alpha, C4/betaL, C4/betaH, C4/gamma, FC2/theta, FC2/alpha, FC2/betaL, FC2/betaH, FC2/gamma, F4/theta, F4/alpha, F4/betaL, F4/betaH, F4/gamma, F8/theta, F8/alpha, F8/betaL, F8/betaH, F8/gamma, Fp2/theta, Fp2/alpha, Fp2/betaL, Fp2/betaH, Fp2/gamma
562,11,0.391,0.448,0.239,0.556,0.08699999999999998,0.525,0.214,0.061,0.062,0.022,1.998,1.341,0.193,0.212,0.071,2.299,5.47,0.515,0.7269999999999999,0.103,0.537,0.673,0.139,0.104,0.035,0.518,0.251,0.053,0.065,0.025,1.398,5.269,0.562,0.328,0.054,1.914,6.088,0.63,0.505,0.115,2.697,7.607999999999999,0.898,0.542,0.113,1.711,18.978,1.334,0.87,0.221,2.5,15.391,0.757,0.684,0.79,1.77,21.56,0.618,0.554,0.084,0.855,4.369,0.383,0.233,0.09300000000000001,2.044,26.744,1.449,0.383,0.122,1.908,50.683,1.444,0.609,0.321,1.761,62.554,2.335,0.613,0.294,1.59,4.09,1.396,6.024,0.565,1.521,24.088,1.258,0.763,0.261,0.81,12.466,1.121,0.744,0.143,2.515,55.002,2.672,1.934,0.3,0.905,9.129,1.274,0.63,0.123,1.195,0.708,0.159,0.051,0.025,1.874,10.746,1.122,1.082,0.147,1.058,32.116,1.467,0.9,0.354,1.567,13.603,0.8489999999999999,0.792,0.253,2.34,7.121,0.57,0.554,0.166,0.8489999999999999,1.774,0.652,2.78,0.27,1.096,1.558,0.473,0.278,0.07,0.737,0.71,0.732,1.539,0.269,0.297,0.325,0.08,0.08599999999999998,0.03,1.339,2.004,0.149,0.351,0.108,2.257,0.8399999999999999,0.298,0.239,0.044
563,11,0.219,0.594,0.181,0.49,0.07499999999999998,0.341,0.168,0.067,0.045,0.018,1.617,1.344,0.26,0.205,0.063,2.327,3.984,0.432,0.498,0.09300000000000001,0.381,0.474,0.138,0.08699999999999998,0.033,0.282,0.218,0.034,0.058,0.022,1.105,6.172,0.535,0.396,0.054,1.388,4.814,0.602,0.396,0.101,3.268,7.197,0.966,0.561,0.155,2.737,19.012,1.159,0.8279999999999998,0.208,3.373,15.26,0.788,0.632,0.741,1.932,25.684,0.88,0.621,0.109,0.719,6.007,0.542,0.301,0.118,2.181,34.183,1.859,0.519,0.165,1.897,50.59,1.434,0.553,0.295,1.963,70.6,2.055,0.541,0.292,1.123,5.333,1.548,6.103,0.433,1.438,31.385,1.204,0.854,0.275,0.964,22.573,1.205,0.921,0.184,1.816,75.85599999999998,1.973,2.077,0.299,1.292,17.161,1.596,0.979,0.169,1.229,1.315,0.224,0.07299999999999998,0.029,1.097,17.51,0.9960000000000001,1.326,0.178,1.054,42.235,1.314,1.015,0.345,1.372,21.484,0.888,0.736,0.242,2.444,9.312,0.675,0.471,0.154,0.949,2.604,0.704,3.036,0.281,1.072,2.412,0.418,0.322,0.084,1.051,0.8459999999999999,0.678,1.778,0.291,0.313,0.36,0.102,0.08799999999999998,0.031,1.226,2.282,0.154,0.302,0.104,1.68,0.946,0.328,0.218,0.052
564,11,0.188,0.618,0.143,0.44,0.063,0.331,0.079,0.08899999999999998,0.031,0.015,0.984,1.055,0.318,0.148,0.045,1.791,2.492,0.511,0.263,0.068,0.188,0.263,0.116,0.054,0.026,0.08999999999999998,0.126,0.024,0.037,0.013,0.687,4.521,0.399,0.315,0.047,0.807,2.79,0.433,0.223,0.069,3.593,6.209,1.028,0.409,0.157,3.508,15.179,0.967,0.628,0.182,4.164,15.493,0.8279999999999998,0.478,0.609,2.177,23.401,0.922,0.526,0.132,0.566,5.717,0.588,0.365,0.117,2.281,35.295,1.94,0.617,0.173,2.702,45.239,1.491,0.513,0.307,3.377,81.16599999999998,1.331,0.477,0.265,0.964,6.198,1.353,6.537,0.435,1.79,41.375,0.958,0.78,0.288,1.053,34.128,0.939,0.8239999999999998,0.247,2.38,83.95399999999998,1.382,1.815,0.339,1.808,24.452,1.393,1.145,0.18,1.022,2.386,0.259,0.105,0.043,0.772,21.587,0.772,1.096,0.19,2.031,45.98,1.244,1.082,0.345,1.493,25.653,1.018,0.674,0.212,2.337,9.824,0.699,0.353,0.129,0.895,3.15,0.963,3.146,0.296,0.871,2.949,0.276,0.301,0.08999999999999998,0.966,0.769,0.624,1.995,0.337,0.447,0.274,0.08899999999999998,0.068,0.023,1.252,2.252,0.181,0.265,0.101,1.135,0.8129999999999998,0.27,0.148,0.053
565,11,0.208,0.504,0.136,0.507,0.059,0.428,0.024,0.106,0.033,0.018,0.694,0.731,0.353,0.117,0.039,1.134,1.82,0.63,0.147,0.051,0.12,0.131,0.07,0.029,0.014,0.042,0.07499999999999998,0.026,0.024,0.007,0.438,2.368,0.296,0.182,0.039,0.449,1.507,0.236,0.103,0.038,3.311,5.48,0.9950000000000001,0.255,0.108,3.133,11.339,0.709,0.469,0.148,4.139,17.331,0.917,0.378,0.548,2.261,20.009,0.964,0.378,0.137,0.442,4.708,0.527,0.407,0.105,2.422,35.891,1.905,0.633,0.147,4.439,44.721,1.828,0.559,0.317,5.938,96.716,1.081,0.419,0.226,0.9910000000000002,7.08,0.896,6.853,0.545,2.654,54.538,0.9970000000000001,0.606,0.29,1.117,41.55,0.8369999999999999,0.561,0.269,3.289,79.524,0.902,1.547,0.367,2.067,28.249,1.124,1.021,0.148,0.665,3.728,0.367,0.14,0.058,0.9960000000000001,20.972,0.647,0.7259999999999999,0.173,3.415,44.096,0.888,1.25,0.337,2.291,23.659,0.977,0.718,0.158,2.395,8.862,0.544,0.315,0.099,0.732,2.885,1.117,3.117,0.302,0.605,2.883,0.161,0.27,0.083,0.634,0.648,0.608,2.043,0.357,0.614,0.164,0.057,0.058,0.017,1.548,2.28,0.176,0.293,0.112,1.267,0.758,0.196,0.124,0.065
566,11,0.228,0.364,0.201,0.621,0.063,0.474,0.025,0.103,0.049,0.023,0.606,0.553,0.389,0.138,0.057,0.756,1.39,0.659,0.113,0.052,0.146,0.08999999999999998,0.036,0.021,0.008,0.055,0.083,0.027,0.02,0.007,0.432,1.669,0.228,0.108,0.035,0.285,0.918,0.11,0.052,0.019,2.612,4.426,0.794,0.194,0.065,2.06,8.272,0.514,0.389,0.106,3.654,16.395,1.118,0.322,0.456,2.345,17.866,1.1,0.318,0.133,0.408,4.555,0.376,0.378,0.08899999999999998,2.755,36.506,1.654,0.553,0.121,7.172,44.379,2.18,0.694,0.288,9.292,98.784,1.471,0.396,0.191,0.8499999999999999,7.481,0.714,6.832,0.625,3.813,59.642,1.433,0.434,0.276,1.833,39.76,1.107,0.384,0.227,5.933,67.882,0.793,1.439,0.356,2.078,27.607,1.164,0.736,0.115,0.379,4.604,0.502,0.173,0.063,1.723,17.735,0.584,0.535,0.155,5.369,36.741,0.534,1.375,0.297,3.426,17.061,0.7239999999999999,0.717,0.104,2.364,6.82,0.327,0.285,0.07,0.772,1.886,0.964,3.057,0.313,0.41,2.426,0.08999999999999998,0.236,0.062,0.463,0.555,0.699,2.004,0.353,0.669,0.141,0.039,0.066,0.017,1.66,2.174,0.122,0.303,0.11,1.543,0.862,0.171,0.151,0.08799999999999998
567,11,0.245,0.408,0.269,0.671,0.069,0.523,0.043,0.08799999999999998,0.057,0.023,0.693,0.454,0.432,0.157,0.079,0.8299999999999998,1.123,0.592,0.119,0.059,0.277,0.182,0.028,0.023,0.012,0.095,0.127,0.036,0.02,0.01,0.462,2.854,0.181,0.136,0.047,0.284,1.153,0.067,0.06,0.017,2.418,3.643,0.532,0.186,0.065,1.801,7.206,0.471,0.349,0.08799999999999998,3.528,12.395,1.246,0.289,0.276,2.357,18.214,1.134,0.431,0.13,0.448,6.749,0.275,0.337,0.072,3.122,38.155,1.309,0.515,0.116,9.399,43.651,1.91,0.963,0.254,11.424,84.912,1.881,0.48,0.187,0.578,7.873999999999999,0.895,6.678,0.659,4.454,53.167,2.059,0.476,0.268,3.336,33.388,1.319,0.446,0.199,10.289,58.781,1.108,1.334,0.346,2.26,25.731,1.305,0.534,0.119,0.263,5.32,0.526,0.203,0.063,3.265,15.702,0.596,0.512,0.152,8.820999999999998,27.868,0.545,1.352,0.246,4.643,10.964,0.528,0.672,0.08799999999999998,2.25,4.641,0.269,0.275,0.053,1.032,1.069,0.784,3.159,0.369,0.452,2.135,0.094,0.199,0.043,0.505,0.48,0.89,2.062,0.39,0.653,0.196,0.033,0.066,0.019,1.479,1.64,0.076,0.243,0.081,1.664,0.94,0.221,0.169,0.099
568,11,0.289,0.76,0.264,0.656,0.069,0.585,0.06,0.091,0.048,0.018,1.659,0.376,0.486,0.155,0.092,1.881,1.51,0.5,0.157,0.063,0.733,0.422,0.042,0.031,0.04,0.158,0.221,0.067,0.032,0.015,0.442,5.609,0.16,0.283,0.08,0.446,2.612,0.078,0.138,0.029,3.427,4.871,0.431,0.22,0.097,2.801,10.286,0.42,0.41,0.112,3.816,10.24,1.046,0.347,0.155,2.097,23.456,0.932,0.808,0.131,0.487,11.887,0.332,0.413,0.067,3.044,47.015,1.097,0.709,0.132,9.199,49.208,1.238,1.427,0.25,9.959,76.17499999999998,1.939,0.911,0.2,0.465,10.361,1.226,6.239,0.711,3.948,47.513,2.561,1.099,0.262,4.325,31.037,1.198,0.784,0.246,12.708,58.372,1.295,1.332,0.355,2.511,27.669,1.194,0.637,0.158,0.341,6.863,0.462,0.275,0.07399999999999998,4.938,16.989,0.669,0.665,0.159,12.276,24.059,0.667,1.44,0.23,5.787,9.989,0.439,0.8139999999999998,0.124,2.533,3.868,0.275,0.42,0.06,1.171,1.17,0.686,3.241,0.448,0.636,2.731,0.147,0.226,0.047,0.646,0.449,1.014,2.089,0.463,0.8379999999999999,0.298,0.026,0.06,0.02,1.337,0.9990000000000001,0.092,0.174,0.046,2.81,0.962,0.322,0.187,0.1
569,11,0.374,1.266,0.213,0.631,0.065,0.533,0.08699999999999998,0.112,0.036,0.014,3.13,0.379,0.516,0.15,0.09300000000000001,3.57,2.151,0.44,0.195,0.062,1.466,0.674,0.08899999999999998,0.057,0.092,0.203,0.325,0.099,0.061,0.028,0.55,8.162,0.205,0.436,0.112,0.734,4.096,0.127,0.23,0.044,4.732,7.046,0.59,0.305,0.125,3.827,14.089,0.344,0.54,0.136,4.101,10.724,0.8149999999999998,0.494,0.145,1.796,30.162,0.72,1.349,0.132,0.572,16.802,0.485,0.529,0.078,2.726,60.234,1.192,1.079,0.159,7.328,55.643,1.065,2.003,0.269,6.428,80.31,1.841,1.673,0.19,0.567,14.251,1.653,5.686,0.785,3.151,50.118,2.524,2.022,0.238,3.997,33.015,0.955,1.162,0.327,10.904,61.594,1.052,1.52,0.349,2.294,33.349,1.043,0.927,0.192,0.568,8.195,0.474,0.376,0.085,4.894,20.097,0.8269999999999998,0.89,0.17,12.059,23.965,0.693,1.621,0.258,5.731,12.211,0.371,1.022,0.172,2.833,4.576,0.246,0.668,0.082,1.128,1.723,0.586,3.111,0.459,0.74,4.407,0.259,0.322,0.07,0.87,0.422,0.903,1.902,0.469,1.153,0.45,0.04,0.078,0.03,1.244,0.8149999999999998,0.146,0.161,0.034,5.176,1.032,0.45,0.259,0.11
570,11,0.439,1.673,0.245,0.616,0.065,0.434,0.175,0.117,0.038,0.013,3.598,0.514,0.44,0.146,0.079,4.085,2.03,0.344,0.186,0.055,1.827,0.737,0.137,0.08999999999999998,0.13,0.194,0.35,0.096,0.08899999999999998,0.043,1.123,9.013000000000002,0.266,0.457,0.121,0.961,3.915,0.155,0.237,0.05,5.006,6.944,0.74,0.367,0.129,4.004,13.86,0.283,0.588,0.124,4.729,10.604,0.78,0.599,0.17,2.292,33.662,0.633,1.685,0.134,0.796,18.507,0.609,0.555,0.097,3.145,69.198,1.519,1.343,0.18,6.842,56.426,1.752,2.327,0.281,5.04,89.55299999999998,1.977,2.098,0.165,0.697,16.579,2.096,5.214,0.8209999999999998,3.449,57.394,1.837,2.31,0.224,3.326,36.906,0.792,1.212,0.379,7.06,65.442,0.673,1.585,0.329,1.735,39.888,1.015,1.007,0.202,0.8219999999999998,8.32,0.535,0.419,0.08,3.017,24.317,1.009,0.929,0.183,7.966,21.906,0.808,1.552,0.286,4.127,12.836,0.338,0.939,0.182,2.711,4.868,0.223,0.762,0.094,1.192,1.918,0.526,2.814,0.374,0.898,6.856,0.54,0.407,0.08999999999999998,1.036,0.424,0.639,1.725,0.393,1.173,0.556,0.092,0.11,0.044,1.116,1.003,0.187,0.188,0.039,6.537,1.181,0.54,0.357,0.127
571,11,0.557,1.842,0.396,0.654,0.082,0.509,0.35,0.08799999999999998,0.055,0.013,2.827,0.716,0.282,0.125,0.055,2.843,1.221,0.209,0.14,0.047,1.412,0.587,0.134,0.097,0.113,0.207,0.311,0.068,0.09300000000000001,0.045,1.856,8.949999999999998,0.278,0.388,0.122,0.965,2.363,0.119,0.162,0.044,4.095,4.407,0.7269999999999999,0.334,0.118,3.504,10.951,0.444,0.56,0.111,5.471,9.66,0.975,0.584,0.216,3.21,34.302,0.8279999999999998,1.638,0.139,1.08,18.921,0.588,0.516,0.123,3.757,73.06999999999998,1.915,1.412,0.187,7.561,56.952,2.826,2.205,0.259,5.881,101.818,2.676,1.836,0.16,1.11,16.77,2.407,4.939,0.812,4.327,66.282,1.343,1.693,0.247,3.29,44.289,0.945,0.985,0.389,4.525,73.93899999999998,0.493,1.446,0.32,1.582,45.718,1.308,0.762,0.219,1.035,8.381999999999998,0.51,0.37,0.08,1.508,29.504,0.985,0.775,0.203,3.867,19.03,1.083,1.275,0.315,2.652,11.896,0.404,0.656,0.185,2.411,3.895,0.293,0.613,0.096,1.21,1.722,0.617,2.587,0.287,1.305,8.881999999999998,0.937,0.424,0.095,1.027,0.525,0.54,1.969,0.337,0.895,0.543,0.159,0.12,0.053,1.059,1.06,0.169,0.189,0.043,5.771,1.376,0.502,0.389,0.136
572,11,0.879,1.749,0.522,0.711,0.11,0.646,0.508,0.063,0.07499999999999998,0.015,1.843,0.905,0.177,0.122,0.037,1.4,0.906,0.163,0.166,0.056,0.691,0.411,0.115,0.08,0.062,0.319,0.317,0.058,0.07399999999999998,0.032,2.015,9.278,0.28,0.383,0.147,0.8269999999999998,1.304,0.113,0.126,0.041,2.865,2.533,0.72,0.314,0.121,2.857,9.391,0.796,0.646,0.144,5.103,9.827000000000002,1.097,0.603,0.334,3.481,32.912,0.949,1.529,0.147,1.246,19.381,0.468,0.486,0.153,3.52,72.57299999999998,1.79,1.501,0.194,7.09,59.633,3.005,2.061,0.215,6.585,113.235,2.737,1.619,0.171,2.113,15.566,2.141,4.947,0.8319999999999999,4.466,73.32599999999998,0.9950000000000001,1.083,0.271,3.35,52.563,0.923,0.916,0.367,4.018,84.39,0.643,1.482,0.313,2.051,48.553,1.563,0.522,0.258,1.157,8.67,0.416,0.281,0.104,1.915,33.113,1.047,0.669,0.242,2.791,20.182,1.343,1.212,0.373,2.525,12.142,0.631,0.555,0.226,2.348,3.204,0.46,0.465,0.105,0.9920000000000002,1.694,0.804,2.486,0.291,1.899,9.294,1.203,0.405,0.104,0.947,0.743,0.805,2.452,0.376,0.768,0.6,0.22,0.117,0.059,1.144,1.024,0.168,0.19,0.044,4.073,1.726,0.385,0.385,0.151
573,11,1.137,1.374,0.505,0.671,0.122,0.637,0.575,0.082,0.08699999999999998,0.019,1.551,1.052,0.187,0.206,0.037,0.972,1.537,0.251,0.334,0.091,0.332,0.374,0.142,0.079,0.03,0.408,0.349,0.072,0.054,0.02,1.519,9.667,0.351,0.427,0.187,0.705,1.508,0.237,0.189,0.05,1.871,2.669,0.717,0.441,0.143,2.198,9.09,1.082,0.878,0.183,3.617,9.88,1.116,0.8259999999999998,0.553,2.902,28.366,0.886,1.549,0.152,1.146,17.487,0.429,0.508,0.175,2.55,65.748,1.407,1.672,0.21,4.97,55.842,2.332,2.238,0.193,5.779,112.595,2.255,2.012,0.181,2.972,13.065,1.416,5.34,0.902,3.83,73.13599999999998,0.8229999999999998,1.103,0.273,3.015,55.105,0.75,1.094,0.338,4.304,87.98999999999998,0.909,1.677,0.305,2.858,46.075,1.584,0.476,0.274,1.327,7.737,0.354,0.203,0.126,3.207,32.927,1.198,0.668,0.272,3.609,23.773,1.36,1.294,0.422,2.772,12.519,0.976,0.633,0.248,2.14,3.589,0.621,0.525,0.12,0.766,1.965,1.023,2.572,0.352,2.565,8.54,1.203,0.377,0.124,0.904,0.986,1.081,2.603,0.449,0.926,0.919,0.235,0.129,0.066,1.265,1.287,0.273,0.256,0.045,2.771,2.189,0.33,0.419,0.177
574,11,1.01,0.894,0.393,0.51,0.098,0.522,0.623,0.131,0.079,0.02,1.637,1.241,0.258,0.306,0.045,1.124,2.313,0.407,0.509,0.131,0.376,0.475,0.194,0.104,0.031,0.334,0.297,0.078,0.041,0.017,0.965,8.832,0.427,0.404,0.203,0.72,2.055,0.391,0.247,0.062,1.314,3.147,0.641,0.584,0.156,1.617,7.541,1.048,0.981,0.169,2.49,7.804,1.064,1.039,0.787,2.242,21.3,0.788,1.428,0.146,0.8499999999999999,12.987,0.424,0.539,0.17,1.719,55.143,1.073,1.623,0.223,2.994,43.158,1.264,2.321,0.209,4.375,98.197,1.695,2.354,0.197,2.8,11.291,0.908,5.874,0.934,3.298,64.557,1.062,1.289,0.287,2.576,50.112,0.796,1.163,0.338,4.333,82.19199999999998,1.464,1.751,0.314,3.29,41.039,1.731,0.515,0.247,1.348,6.371,0.5,0.158,0.119,3.663,30.142,1.414,0.65,0.252,4.492,23.614,1.232,1.196,0.412,2.632,10.482,1.171,0.634,0.199,1.561,3.935,0.741,0.638,0.124,0.692,1.959,1.188,2.844,0.355,2.952,7.989,1.135,0.326,0.13,0.771,1.041,1.0,2.361,0.462,0.9980000000000001,1.32,0.203,0.132,0.065,1.385,1.857,0.466,0.343,0.046,1.8,2.646,0.4,0.433,0.174
575,11,0.71,0.65,0.347,0.413,0.064,0.381,0.631,0.155,0.055,0.015,1.598,1.324,0.339,0.298,0.05,1.374,2.566,0.529,0.515,0.142,0.52,0.594,0.213,0.141,0.038,0.169,0.166,0.062,0.03,0.015,0.8519999999999999,6.353,0.415,0.304,0.169,0.872,2.085,0.432,0.217,0.059,1.409,2.806,0.639,0.532,0.143,1.47,5.015,0.921,0.772,0.119,2.473,4.716,0.962,0.935,0.866,1.964,13.892,0.763,1.015,0.122,0.685,8.862999999999998,0.512,0.504,0.14,1.272,43.694,1.023,1.182,0.203,2.505,28.846,0.549,1.842,0.224,3.532,76.138,1.635,1.99,0.22,1.938,11.902,0.872,6.378,0.8449999999999999,3.031,49.791,1.622,1.176,0.302,2.335,40.039,1.043,0.978,0.341,3.985,71.267,2.007,1.644,0.333,2.818,37.872,1.781,0.557,0.22,1.013,6.577,0.7269999999999999,0.157,0.095,2.995,27.403,1.366,0.58,0.205,5.298,18.519,1.248,0.901,0.37,2.74,7.857,1.034,0.507,0.134,1.229,3.577,0.912,0.559,0.12,0.649,1.478,1.231,3.158,0.279,2.677,7.942,0.986,0.244,0.11,0.539,0.8509999999999999,0.762,2.156,0.403,0.8189999999999998,1.402,0.183,0.102,0.049,1.42,2.24,0.627,0.335,0.047,1.195,2.878,0.471,0.336,0.125
576,11,0.536,0.76,0.418,0.469,0.054,0.248,0.497,0.123,0.031,0.008,1.505,1.143,0.369,0.207,0.047,1.523,2.47,0.494,0.381,0.119,0.537,0.561,0.192,0.168,0.041,0.07299999999999998,0.06,0.039,0.021,0.012,1.079,3.29,0.306,0.199,0.107,1.107,1.551,0.353,0.14,0.042,1.894,2.088,0.774,0.335,0.114,1.634,3.243,0.915,0.441,0.08699999999999998,2.642,2.641,0.797,0.614,0.706,1.939,7.479,0.663,0.585,0.091,0.732,6.029,0.589,0.367,0.098,1.032,30.053,0.919,0.624,0.151,2.707,17.524,0.336,1.101,0.194,3.206,52.26,1.878,1.325,0.231,1.353,12.485,1.116,7.059,0.7259999999999999,2.573,33.824,2.07,0.879,0.279,2.236,28.981,1.253,0.762,0.306,3.497,61.051,2.197,1.404,0.337,1.848,37.668,1.647,0.587,0.226,0.663,7.809999999999999,0.804,0.187,0.07299999999999998,1.851,26.412,1.165,0.527,0.183,5.678,12.99,1.485,0.599,0.33,3.0,7.381,0.797,0.392,0.111,1.476,2.951,1.049,0.364,0.125,0.563,0.97,1.19,3.5,0.225,1.763,8.016999999999998,0.712,0.17,0.081,0.34,0.677,0.676,2.168,0.33,0.556,1.048,0.188,0.079,0.034,1.282,2.014,0.629,0.246,0.054,1.062,2.502,0.407,0.191,0.069
577,11,0.409,1.046,0.467,0.556,0.065,0.217,0.301,0.064,0.021,0.005,1.911,1.055,0.311,0.169,0.041,1.621,2.444,0.321,0.259,0.08899999999999998,0.395,0.383,0.153,0.16,0.036,0.069,0.025,0.026,0.016,0.008,1.203,1.219,0.208,0.137,0.056,1.427,0.973,0.286,0.096,0.028,2.391,1.719,0.8249999999999998,0.211,0.08799999999999998,1.815,2.649,0.901,0.247,0.084,2.733,2.03,0.623,0.368,0.426,1.912,3.315,0.575,0.397,0.07399999999999998,0.797,3.711,0.521,0.214,0.064,1.038,16.249,0.72,0.316,0.096,2.753,10.039,0.446,0.639,0.134,3.117,33.598,2.077,0.9930000000000001,0.235,1.228,11.137,1.274,7.436,0.701,2.017,24.696,2.143,0.734,0.266,2.01,23.42,1.207,0.741,0.28,3.078,56.939,1.481,1.024,0.348,1.164,40.564,1.283,0.577,0.248,1.025,8.535999999999998,0.687,0.255,0.058,1.052,27.803,0.876,0.506,0.183,5.027,10.717,1.405,0.451,0.282,2.833,8.477,0.524,0.354,0.109,2.168,2.601,0.96,0.324,0.137,0.592,0.809,1.02,3.638,0.25,0.975,8.458999999999998,0.396,0.166,0.064,0.273,0.8399999999999999,0.608,2.124,0.291,0.458,0.644,0.175,0.103,0.034,1.353,1.484,0.485,0.245,0.068,1.506,1.867,0.23,0.122,0.047
578,11,0.25,1.226,0.422,0.551,0.076,0.256,0.187,0.025,0.02,0.005,2.7,1.479,0.231,0.218,0.04,1.663,2.4,0.165,0.2,0.065,0.27,0.23,0.112,0.113,0.027,0.08,0.017,0.017,0.011,0.005,1.026,0.576,0.143,0.125,0.034,1.672,0.78,0.273,0.094,0.024,2.638,1.948,0.743,0.237,0.069,1.884,2.594,0.713,0.22,0.101,2.927,2.703,0.662,0.263,0.214,1.732,1.744,0.506,0.427,0.091,0.7269999999999999,2.1,0.322,0.13,0.047,1.133,7.511999999999999,0.514,0.263,0.065,2.535,6.95,0.626,0.552,0.092,3.045,25.559,2.025,0.925,0.252,1.27,9.33,1.299,7.027,0.753,1.905,24.467,1.92,0.8,0.309,1.52,25.478,1.174,0.857,0.315,2.536,57.549,0.799,0.699,0.367,1.033,43.885,1.281,0.562,0.258,1.864,8.243999999999998,0.618,0.33,0.052,0.767,28.43,0.7239999999999999,0.466,0.177,3.607,11.069,1.112,0.446,0.24,2.187,8.899,0.341,0.357,0.1,2.852,2.533,0.772,0.454,0.133,0.719,0.94,0.708,3.274,0.286,0.713,8.458999999999998,0.239,0.221,0.06,0.311,1.319,0.534,1.904,0.276,0.49,0.525,0.143,0.138,0.039,1.583,1.282,0.347,0.368,0.084,2.439,1.592,0.085,0.147,0.051
579,11,0.171,1.11,0.344,0.444,0.071,0.229,0.147,0.017,0.018,0.005,2.792,2.216,0.279,0.293,0.047,1.431,2.164,0.129,0.167,0.049,0.244,0.221,0.09300000000000001,0.07,0.017,0.063,0.012,0.011,0.007,0.003,0.755,0.673,0.119,0.156,0.035,1.461,0.978,0.265,0.107,0.025,2.485,2.883,0.738,0.367,0.059,1.774,2.73,0.494,0.264,0.131,3.013,4.667,0.9990000000000001,0.285,0.19,1.393,1.769,0.503,0.507,0.117,0.585,1.368,0.193,0.1,0.041,1.097,4.274,0.429,0.276,0.055,2.657,7.918,0.9960000000000001,0.644,0.08599999999999998,2.82,26.561,1.947,0.955,0.26,1.412,8.281,1.204,6.018,0.793,2.318,27.934,1.404,0.942,0.339,1.054,30.25,1.543,0.918,0.356,2.219,57.232,1.155,0.641,0.356,1.082,42.787,1.626,0.602,0.244,2.065,6.873,0.6,0.329,0.054,0.856,24.639,0.954,0.416,0.156,2.578,12.262,1.144,0.467,0.254,1.608,8.022999999999998,0.376,0.351,0.098,3.059,2.692,0.614,0.51,0.105,0.8379999999999999,1.197,0.399,2.576,0.276,0.744,6.751,0.216,0.246,0.055,0.299,1.693,0.751,1.63,0.262,0.492,0.533,0.123,0.129,0.036,1.452,1.435,0.308,0.438,0.085,2.851,1.633,0.063,0.191,0.06
